Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
02/15/17 04:00 AM,2017,25,2745,0,1798,415,1204,0,0,4245,3089,0,6056,526,107
02/15/17 05:00 AM,2017,26,2823,0,1849,427,1238,0,0,4364,3176,0,6227,541,110
02/15/17 06:00 AM,2017,28,3031,0,1985,458,1329,0,0,4686,3410,0,6686,581,118
02/15/17 07:00 AM,2017,31,3340,0,2187,505,1464,0,0,5164,3758,0,7368,640,130
02/15/17 08:00 AM,2017,32,3473,0,2274,525,1523,0,0,5369,3908,0,7661,666,135
02/15/17 09:00 AM,2017,32,3463,0,2268,524,1518,0,0,5354,3896,0,7639,664,135
02/15/17 10:00 AM,2017,32,3408,0,2232,515,1494,0,0,5269,3835,0,7518,653,133
02/15/17 11:00 AM,2017,31,3383,0,2215,512,1483,0,0,5230,3806,0,7462,648,132
02/15/17 12:00 PM,2017,31,3354,0,2197,507,1471,0,0,5186,3774,0,7399,643,131
02/15/17 01:00 PM,2017,31,3332,0,2182,504,1461,0,0,5152,3749,0,7351,639,130
02/15/17 02:00 PM,2017,31,3364,0,2203,509,1475,0,0,5200,3784,0,7420,645,131
02/15/17 03:00 PM,2017,31,3367,0,2205,509,1476,0,0,5205,3788,0,7427,645,131
02/15/17 04:00 PM,2017,32,3420,0,2239,517,1499,0,0,5287,3848,0,7544,655,133
02/15/17 05:00 PM,2017,33,3529,0,2311,534,1547,0,0,5457,3971,0,7786,676,138
02/15/17 06:00 PM,2017,35,3735,0,2446,565,1638,0,0,5775,4202,0,8239,716,146
02/15/17 07:00 PM,2017,36,3926,0,2571,594,1721,0,0,6069,4417,0,8660,752,153
02/15/17 08:00 PM,2017,36,3865,0,2531,585,1694,0,0,5975,4348,0,8526,741,151
02/15/17 09:00 PM,2017,35,3740,0,2449,566,1640,0,0,5782,4208,0,8250,717,146
02/15/17 10:00 PM,2017,33,3526,0,2309,533,1546,0,0,5452,3968,0,7779,676,138
02/15/17 11:00 PM,2017,30,3248,0,2127,491,1424,0,0,5021,3654,0,7165,622,127
02/16/17 12:00 AM,2017,28,3066,0,2008,464,1344,0,0,4740,3450,0,6763,588,120
02/16/17 01:00 AM,2017,27,2897,0,1897,438,1270,0,0,4478,3259,0,6390,555,113
02/16/17 02:00 AM,2017,26,2777,0,1819,420,1218,0,0,4294,3125,0,6127,532,108
02/16/17 03:00 AM,2017,25,2739,0,1793,414,1201,0,0,4234,3081,0,6041,525,107
02/16/17 04:00 AM,2017,25,2716,0,1779,411,1191,0,0,4199,3056,0,5991,520,106
02/16/17 05:00 AM,2017,26,2791,0,1828,422,1224,0,0,4315,3140,0,6157,535,109
02/16/17 06:00 AM,2017,28,2972,0,1947,450,1303,0,0,4596,3344,0,6557,570,116
02/16/17 07:00 AM,2017,31,3308,0,2166,500,1450,0,0,5114,3721,0,7296,634,129
02/16/17 08:00 AM,2017,32,3456,0,2263,523,1515,0,0,5343,3889,0,7624,662,135
02/16/17 09:00 AM,2017,32,3417,0,2238,517,1498,0,0,5283,3845,0,7538,655,133
02/16/17 10:00 AM,2017,32,3414,0,2235,516,1497,0,0,5277,3841,0,7530,654,133
02/16/17 11:00 AM,2017,31,3380,0,2213,511,1482,0,0,5225,3802,0,7455,648,132
02/16/17 12:00 PM,2017,32,3396,0,2224,514,1489,0,0,5250,3821,0,7491,651,132
02/16/17 01:00 PM,2017,32,3405,0,2230,515,1493,0,0,5264,3831,0,7511,653,133
02/16/17 02:00 PM,2017,32,3398,0,2225,514,1490,0,0,5253,3823,0,7495,651,133
02/16/17 03:00 PM,2017,31,3390,0,2220,513,1486,0,0,5240,3814,0,7477,650,132
02/16/17 04:00 PM,2017,32,3404,0,2229,515,1493,0,0,5263,3830,0,7510,652,133
02/16/17 05:00 PM,2017,32,3477,0,2277,526,1524,0,0,5375,3912,0,7669,666,136
02/16/17 06:00 PM,2017,34,3677,0,2408,556,1612,0,0,5685,4137,0,8111,705,143
02/16/17 07:00 PM,2017,36,3859,0,2527,584,1692,0,0,5966,4342,0,8512,740,150
02/16/17 08:00 PM,2017,35,3809,0,2494,576,1670,0,0,5889,4286,0,8403,730,149
02/16/17 09:00 PM,2017,34,3695,0,2420,559,1620,0,0,5713,4157,0,8151,708,144
02/16/17 10:00 PM,2017,33,3507,0,2296,530,1537,0,0,5422,3945,0,7736,672,137
02/16/17 11:00 PM,2017,30,3259,0,2134,493,1429,0,0,5038,3667,0,7189,625,127
02/17/17 12:00 AM,2017,28,3011,0,1972,455,1320,0,0,4656,3388,0,6643,577,117
02/17/17 01:00 AM,2017,26,2850,0,1866,431,1249,0,0,4406,3207,0,6287,546,111
02/17/17 02:00 AM,2017,26,2811,0,1841,425,1232,0,0,4346,3163,0,6201,539,110
02/17/17 03:00 AM,2017,26,2749,0,1800,416,1205,0,0,4250,3093,0,6064,527,107
02/17/17 04:00 AM,2017,25,2736,0,1792,414,1200,0,0,4230,3079,0,6036,524,107
02/17/17 05:00 AM,2017,26,2774,0,1817,420,1216,0,0,4289,3121,0,6120,532,108
02/17/17 06:00 AM,2017,27,2895,0,1896,438,1269,0,0,4476,3258,0,6387,555,113
02/17/17 07:00 AM,2017,30,3201,0,2096,484,1403,0,0,4948,3601,0,7060,613,125
02/17/17 08:00 AM,2017,32,3400,0,2226,514,1490,0,0,5256,3825,0,7499,652,133
02/17/17 09:00 AM,2017,33,3502,0,2293,530,1535,0,0,5414,3940,0,7725,671,137
02/17/17 10:00 AM,2017,33,3591,0,2351,543,1574,0,0,5551,4040,0,7921,688,140
02/17/17 11:00 AM,2017,34,3640,0,2384,551,1596,0,0,5628,4095,0,8030,698,142
02/17/17 12:00 PM,2017,34,3627,0,2375,549,1590,0,0,5608,4081,0,8001,695,141
02/17/17 01:00 PM,2017,34,3654,0,2393,553,1602,0,0,5650,4111,0,8061,700,143
02/17/17 02:00 PM,2017,34,3638,0,2382,550,1595,0,0,5624,4093,0,8025,697,142
02/17/17 03:00 PM,2017,34,3618,0,2369,547,1586,0,0,5594,4071,0,7982,693,141
02/17/17 04:00 PM,2017,34,3630,0,2377,549,1591,0,0,5611,4084,0,8007,696,142
02/17/17 05:00 PM,2017,34,3695,0,2419,559,1620,0,0,5712,4157,0,8150,708,144
02/17/17 06:00 PM,2017,36,3844,0,2517,581,1685,0,0,5942,4325,0,8479,737,150
02/17/17 07:00 PM,2017,36,3885,0,2544,588,1703,0,0,6006,4371,0,8569,744,151
02/17/17 08:00 PM,2017,35,3806,0,2492,576,1668,0,0,5884,4282,0,8395,729,148
02/17/17 09:00 PM,2017,34,3697,0,2421,559,1621,0,0,5715,4159,0,8154,708,144
02/17/17 10:00 PM,2017,33,3527,0,2309,533,1546,0,0,5452,3968,0,7780,676,138
02/17/17 11:00 PM,2017,31,3303,0,2163,500,1448,0,0,5107,3717,0,7287,633,129
02/18/17 12:00 AM,2017,29,3071,0,2011,464,1346,0,0,4748,3455,0,6774,589,120
02/18/17 01:00 AM,2017,27,2883,0,1888,436,1264,0,0,4457,3244,0,6359,552,112
02/18/17 02:00 AM,2017,26,2784,0,1823,421,1221,0,0,4304,3132,0,6141,534,109
02/18/17 03:00 AM,2017,25,2743,0,1796,415,1202,0,0,4240,3086,0,6050,526,107
02/18/17 04:00 AM,2017,25,2707,0,1772,409,1187,0,0,4185,3045,0,5971,519,106
02/18/17 05:00 AM,2017,25,2710,0,1775,410,1188,0,0,4190,3049,0,5978,519,106
02/18/17 06:00 AM,2017,26,2778,0,1819,420,1218,0,0,4295,3126,0,6129,532,108
02/18/17 07:00 AM,2017,26,2833,0,1855,428,1242,0,0,4379,3187,0,6249,543,110
02/18/17 08:00 AM,2017,27,2895,0,1895,438,1269,0,0,4475,3257,0,6385,555,113
02/18/17 09:00 AM,2017,28,2993,0,1960,453,1312,0,0,4628,3368,0,6603,574,117
02/18/17 10:00 AM,2017,28,3038,0,1989,459,1332,0,0,4696,3418,0,6701,582,118
02/18/17 11:00 AM,2017,28,3032,0,1985,459,1329,0,0,4687,3411,0,6687,581,118
02/18/17 12:00 PM,2017,28,2977,0,1950,450,1305,0,0,4603,3350,0,6568,571,116
02/18/17 01:00 PM,2017,27,2906,0,1903,440,1274,0,0,4493,3270,0,6411,557,113
02/18/17 02:00 PM,2017,27,2875,0,1883,435,1261,0,0,4445,3235,0,6343,551,112
02/18/17 03:00 PM,2017,27,2864,0,1875,433,1256,0,0,4428,3222,0,6317,549,112
02/18/17 04:00 PM,2017,27,2888,0,1891,437,1266,0,0,4466,3250,0,6372,554,113
02/18/17 05:00 PM,2017,28,3017,0,1976,456,1323,0,0,4665,3395,0,6656,578,118
02/18/17 06:00 PM,2017,31,3295,0,2158,498,1445,0,0,5094,3707,0,7268,631,128
02/18/17 07:00 PM,2017,33,3516,0,2302,532,1541,0,0,5436,3956,0,7756,674,137
02/18/17 08:00 PM,2017,32,3495,0,2289,529,1532,0,0,5403,3932,0,7709,670,136
02/18/17 09:00 PM,2017,32,3414,0,2236,516,1497,0,0,5278,3841,0,7531,654,133
02/18/17 10:00 PM,2017,30,3284,0,2150,497,1440,0,0,5077,3695,0,7244,629,128
02/18/17 11:00 PM,2017,29,3108,0,2035,470,1363,0,0,4805,3497,0,6856,596,121
02/19/17 12:00 AM,2017,27,2940,0,1925,445,1289,0,0,4545,3308,0,6485,563,115
02/19/17 01:00 AM,2017,26,2764,0,1810,418,1212,0,0,4273,3110,0,6097,530,108
02/19/17 02:00 AM,2017,25,2658,0,1740,402,1165,0,0,4109,2990,0,5863,509,104
02/19/17 03:00 AM,2017,24,2598,0,1701,393,1139,0,0,4017,2923,0,5732,498,101
02/19/17 04:00 AM,2017,24,2564,0,1679,388,1124,0,0,3965,2885,0,5657,491,100
02/19/17 05:00 AM,2017,24,2556,0,1674,387,1121,0,0,3951,2876,0,5638,490,100
02/19/17 06:00 AM,2017,24,2590,0,1696,392,1135,0,0,4004,2914,0,5713,496,101
02/19/17 07:00 AM,2017,25,2661,0,1743,402,1167,0,0,4114,2994,0,5870,510,104
02/19/17 08:00 AM,2017,25,2684,0,1758,406,1177,0,0,4149,3020,0,5920,514,105
02/19/17 09:00 AM,2017,25,2743,0,1796,415,1202,0,0,4240,3086,0,6050,526,107
02/19/17 10:00 AM,2017,26,2772,0,1815,419,1215,0,0,4285,3118,0,6114,531,108
02/19/17 11:00 AM,2017,26,2808,0,1839,425,1231,0,0,4341,3159,0,6194,538,110
02/19/17 12:00 PM,2017,26,2813,0,1842,426,1233,0,0,4350,3165,0,6206,539,110
02/19/17 01:00 PM,2017,26,2812,0,1841,425,1233,0,0,4348,3164,0,6203,539,110
02/19/17 02:00 PM,2017,27,2856,0,1870,432,1252,0,0,4415,3213,0,6300,547,111
02/19/17 03:00 PM,2017,27,2872,0,1881,434,1259,0,0,4440,3231,0,6335,550,112
02/19/17 04:00 PM,2017,27,2932,0,1920,444,1286,0,0,4534,3299,0,6469,562,114
02/19/17 05:00 PM,2017,28,3063,0,2006,463,1343,0,0,4736,3447,0,6758,587,119
02/19/17 06:00 PM,2017,31,3314,0,2170,501,1453,0,0,5123,3728,0,7310,635,129
02/19/17 07:00 PM,2017,33,3508,0,2297,531,1538,0,0,5424,3947,0,7739,672,137
02/19/17 08:00 PM,2017,32,3477,0,2277,526,1524,0,0,5376,3912,0,7670,666,136
02/19/17 09:00 PM,2017,31,3393,0,2222,513,1487,0,0,5245,3817,0,7484,650,132
02/19/17 10:00 PM,2017,30,3257,0,2133,493,1428,0,0,5036,3665,0,7186,624,127
02/19/17 11:00 PM,2017,28,3046,0,1995,461,1335,0,0,4709,3427,0,6719,584,119
02/20/17 12:00 AM,2017,26,2826,0,1851,427,1239,0,0,4370,3180,0,6235,542,110
02/20/17 01:00 AM,2017,25,2717,0,1779,411,1191,0,0,4200,3057,0,5993,521,106
02/20/17 02:00 AM,2017,25,2675,0,1752,405,1173,0,0,4136,3010,0,5902,513,104
02/20/17 03:00 AM,2017,24,2625,0,1719,397,1151,0,0,4058,2953,0,5790,503,102
02/20/17 04:00 AM,2017,24,2624,0,1719,397,1151,0,0,4057,2953,0,5789,503,102
02/20/17 05:00 AM,2017,25,2679,0,1754,405,1174,0,0,4142,3014,0,5910,513,104
02/20/17 06:00 AM,2017,26,2754,0,1804,417,1207,0,0,4258,3099,0,6076,528,107
02/20/17 07:00 AM,2017,27,2949,0,1931,446,1293,0,0,4559,3318,0,6506,565,115
02/20/17 08:00 AM,2017,28,3059,0,2003,463,1341,0,0,4729,3442,0,6748,586,119
02/20/17 09:00 AM,2017,29,3178,0,2081,481,1393,0,0,4913,3575,0,7010,609,124
02/20/17 10:00 AM,2017,30,3266,0,2139,494,1432,0,0,5049,3675,0,7205,626,127
02/20/17 11:00 AM,2017,31,3303,0,2163,500,1448,0,0,5106,3716,0,7285,633,129
02/20/17 12:00 PM,2017,31,3338,0,2186,505,1464,0,0,5161,3756,0,7364,640,130
02/20/17 01:00 PM,2017,31,3347,0,2192,506,1467,0,0,5175,3766,0,7383,641,131
02/20/17 02:00 PM,2017,31,3381,0,2214,511,1482,0,0,5227,3804,0,7458,648,132
02/20/17 03:00 PM,2017,32,3394,0,2223,513,1488,0,0,5248,3819,0,7488,651,132
02/20/17 04:00 PM,2017,31,3378,0,2212,511,1481,0,0,5222,3800,0,7451,647,132
02/20/17 05:00 PM,2017,32,3453,0,2261,522,1514,0,0,5339,3885,0,7617,662,135
02/20/17 06:00 PM,2017,34,3656,0,2394,553,1603,0,0,5653,4114,0,8065,701,143
02/20/17 07:00 PM,2017,36,3829,0,2507,579,1679,0,0,5919,4308,0,8446,734,149
02/20/17 08:00 PM,2017,35,3739,0,2448,565,1639,0,0,5780,4207,0,8247,717,146
02/20/17 09:00 PM,2017,34,3617,0,2368,547,1586,0,0,5591,4069,0,7978,693,141
02/20/17 10:00 PM,2017,32,3430,0,2246,519,1504,0,0,5303,3859,0,7567,657,134
02/20/17 11:00 PM,2017,29,3172,0,2077,480,1390,0,0,4903,3568,0,6996,608,124
02/21/17 12:00 AM,2017,27,2947,0,1930,446,1292,0,0,4557,3316,0,6502,565,115
02/21/17 01:00 AM,2017,26,2794,0,1830,423,1225,0,0,4320,3144,0,6164,536,109
02/21/17 02:00 AM,2017,25,2729,0,1787,413,1196,0,0,4218,3070,0,6019,523,106
02/21/17 03:00 AM,2017,25,2687,0,1759,406,1178,0,0,4154,3023,0,5927,515,105
02/21/17 04:00 AM,2017,25,2676,0,1752,405,1173,0,0,4137,3011,0,5903,513,104
02/21/17 05:00 AM,2017,25,2715,0,1778,411,1190,0,0,4197,3055,0,5989,520,106
02/21/17 06:00 AM,2017,27,2875,0,1883,435,1260,0,0,4445,3235,0,6342,551,112
02/21/17 07:00 AM,2017,30,3200,0,2095,484,1403,0,0,4947,3600,0,7058,613,125
02/21/17 08:00 AM,2017,31,3350,0,2194,507,1469,0,0,5179,3769,0,7389,642,131
02/21/17 09:00 AM,2017,31,3385,0,2217,512,1484,0,0,5233,3808,0,7467,649,132
02/21/17 10:00 AM,2017,31,3372,0,2208,510,1478,0,0,5214,3794,0,7439,646,132
02/21/17 11:00 AM,2017,31,3365,0,2204,509,1475,0,0,5202,3786,0,7423,645,131
02/21/17 12:00 PM,2017,31,3361,0,2201,508,1474,0,0,5197,3782,0,7415,644,131
02/21/17 01:00 PM,2017,31,3385,0,2216,512,1484,0,0,5233,3808,0,7466,649,132
02/21/17 02:00 PM,2017,32,3440,0,2253,520,1508,0,0,5319,3871,0,7589,659,134
02/21/17 03:00 PM,2017,31,3392,0,2221,513,1487,0,0,5244,3816,0,7482,650,132
02/21/17 04:00 PM,2017,31,3385,0,2217,512,1484,0,0,5233,3809,0,7467,649,132
02/21/17 05:00 PM,2017,32,3452,0,2261,522,1513,0,0,5337,3884,0,7615,662,135
02/21/17 06:00 PM,2017,34,3664,0,2400,554,1607,0,0,5665,4123,0,8084,702,143
02/21/17 07:00 PM,2017,36,3882,0,2542,587,1702,0,0,6002,4368,0,8564,744,151
02/21/17 08:00 PM,2017,36,3827,0,2506,579,1678,0,0,5917,4306,0,8443,733,149
02/21/17 09:00 PM,2017,34,3704,0,2426,560,1624,0,0,5727,4168,0,8171,710,144
02/21/17 10:00 PM,2017,33,3503,0,2294,530,1536,0,0,5416,3941,0,7727,671,137
02/21/17 11:00 PM,2017,30,3218,0,2107,487,1411,0,0,4975,3620,0,7098,617,125
02/22/17 12:00 AM,2017,28,2975,0,1948,450,1304,0,0,4599,3347,0,6562,570,116
02/22/17 01:00 AM,2017,26,2816,0,1844,426,1235,0,0,4354,3168,0,6212,540,110
02/22/17 02:00 AM,2017,26,2798,0,1832,423,1227,0,0,4325,3148,0,6172,536,109
02/22/17 03:00 AM,2017,25,2746,0,1798,415,1204,0,0,4245,3089,0,6057,526,107
02/22/17 04:00 AM,2017,25,2742,0,1796,415,1202,0,0,4239,3085,0,6049,525,107
02/22/17 05:00 AM,2017,26,2775,0,1817,420,1216,0,0,4290,3122,0,6121,532,108
02/22/17 06:00 AM,2017,27,2953,0,1934,447,1295,0,0,4565,3322,0,6514,566,115
02/22/17 07:00 AM,2017,30,3274,0,2144,495,1435,0,0,5062,3684,0,7222,627,128
02/22/17 08:00 AM,2017,32,3397,0,2225,514,1489,0,0,5252,3822,0,7494,651,132
02/22/17 09:00 AM,2017,31,3338,0,2186,505,1463,0,0,5160,3755,0,7363,640,130
02/22/17 10:00 AM,2017,30,3260,0,2135,493,1429,0,0,5039,3667,0,7190,625,127
02/22/17 11:00 AM,2017,31,3298,0,2160,499,1446,0,0,5099,3711,0,7276,632,129
02/22/17 12:00 PM,2017,30,3282,0,2149,496,1439,0,0,5074,3692,0,7239,629,128
02/22/17 01:00 PM,2017,30,3261,0,2135,493,1430,0,0,5041,3669,0,7193,625,127
02/22/17 02:00 PM,2017,30,3241,0,2122,490,1421,0,0,5010,3646,0,7149,621,126
02/22/17 03:00 PM,2017,30,3249,0,2127,491,1424,0,0,5022,3655,0,7166,623,127
02/22/17 04:00 PM,2017,31,3326,0,2178,503,1458,0,0,5142,3742,0,7337,637,130
02/22/17 05:00 PM,2017,32,3406,0,2230,515,1493,0,0,5266,3832,0,7513,653,133
02/22/17 06:00 PM,2017,34,3637,0,2382,550,1595,0,0,5623,4092,0,8023,697,142
02/22/17 07:00 PM,2017,36,3906,0,2558,591,1712,0,0,6038,4394,0,8615,748,152
02/22/17 08:00 PM,2017,36,3897,0,2552,589,1708,0,0,6024,4384,0,8596,747,152
02/22/17 09:00 PM,2017,35,3791,0,2482,573,1662,0,0,5860,4265,0,8362,726,148
02/22/17 10:00 PM,2017,33,3599,0,2357,544,1578,0,0,5564,4049,0,7939,690,140
02/22/17 11:00 PM,2017,31,3320,0,2174,502,1456,0,0,5133,3736,0,7325,636,129
02/23/17 12:00 AM,2017,29,3097,0,2028,468,1358,0,0,4787,3484,0,6831,593,121
02/23/17 01:00 AM,2017,28,3010,0,1971,455,1319,0,0,4653,3386,0,6639,577,117
02/23/17 02:00 AM,2017,27,2923,0,1914,442,1281,0,0,4519,3289,0,6448,560,114
02/23/17 03:00 AM,2017,27,2865,0,1876,433,1256,0,0,4429,3223,0,6320,549,112
02/23/17 04:00 AM,2017,27,2862,0,1874,433,1255,0,0,4425,3220,0,6313,549,112
02/23/17 05:00 AM,2017,27,2922,0,1913,442,1281,0,0,4517,3288,0,6446,560,114
02/23/17 06:00 AM,2017,29,3100,0,2030,469,1359,0,0,4793,3488,0,6838,594,121
02/23/17 07:00 AM,2017,32,3448,0,2258,521,1511,0,0,5330,3879,0,7605,661,134
02/23/17 08:00 AM,2017,33,3523,0,2307,533,1544,0,0,5446,3963,0,7770,675,137
02/23/17 09:00 AM,2017,32,3417,0,2238,517,1498,0,0,5283,3845,0,7538,655,133
02/23/17 10:00 AM,2017,31,3384,0,2216,512,1484,0,0,5231,3807,0,7464,648,132
02/23/17 11:00 AM,2017,31,3319,0,2174,502,1455,0,0,5131,3734,0,7322,636,129
02/23/17 12:00 PM,2017,30,3250,0,2128,492,1425,0,0,5025,3657,0,7169,623,127
02/23/17 01:00 PM,2017,30,3205,0,2099,485,1405,0,0,4954,3606,0,7069,614,125
02/23/17 02:00 PM,2017,30,3191,0,2089,483,1399,0,0,4933,3590,0,7038,611,124
02/23/17 03:00 PM,2017,30,3195,0,2092,483,1401,0,0,4940,3595,0,7049,612,125
02/23/17 04:00 PM,2017,30,3257,0,2133,493,1428,0,0,5035,3664,0,7184,624,127
02/23/17 05:00 PM,2017,31,3364,0,2203,509,1475,0,0,5201,3785,0,7421,645,131
02/23/17 06:00 PM,2017,33,3604,0,2360,545,1580,0,0,5572,4055,0,7950,691,141
02/23/17 07:00 PM,2017,36,3931,0,2574,595,1724,0,0,6078,4423,0,8672,753,153
02/23/17 08:00 PM,2017,37,3941,0,2581,596,1728,0,0,6093,4434,0,8693,755,154
02/23/17 09:00 PM,2017,36,3855,0,2525,583,1690,0,0,5960,4338,0,8504,739,150
02/23/17 10:00 PM,2017,34,3679,0,2409,556,1613,0,0,5687,4139,0,8115,705,143
02/23/17 11:00 PM,2017,32,3406,0,2231,515,1493,0,0,5267,3833,0,7515,653,133
02/24/17 12:00 AM,2017,29,3166,0,2073,479,1388,0,0,4894,3562,0,6984,607,123
02/24/17 01:00 AM,2017,28,3018,0,1977,457,1323,0,0,4667,3396,0,6658,578,118
02/24/17 02:00 AM,2017,27,2937,0,1924,444,1288,0,0,4541,3305,0,6480,563,115
02/24/17 03:00 AM,2017,27,2883,0,1888,436,1264,0,0,4457,3244,0,6360,553,112
02/24/17 04:00 AM,2017,27,2893,0,1895,438,1268,0,0,4473,3255,0,6382,554,113
02/24/17 05:00 AM,2017,27,2961,0,1939,448,1298,0,0,4577,3331,0,6531,567,115
02/24/17 06:00 AM,2017,30,3189,0,2088,482,1398,0,0,4930,3588,0,7034,611,124
02/24/17 07:00 AM,2017,33,3517,0,2303,532,1542,0,0,5438,3957,0,7759,674,137
02/24/17 08:00 AM,2017,34,3622,0,2372,548,1588,0,0,5600,4076,0,7991,694,141
02/24/17 09:00 AM,2017,33,3523,0,2307,533,1544,0,0,5446,3964,0,7771,675,137
02/24/17 10:00 AM,2017,32,3407,0,2231,515,1494,0,0,5268,3834,0,7516,653,133
02/24/17 11:00 AM,2017,31,3373,0,2209,510,1479,0,0,5215,3795,0,7441,646,132
02/24/17 12:00 PM,2017,30,3263,0,2137,494,1431,0,0,5045,3671,0,7198,625,127
02/24/17 01:00 PM,2017,30,3195,0,2093,483,1401,0,0,4940,3595,0,7049,612,125
02/24/17 02:00 PM,2017,29,3172,0,2077,480,1391,0,0,4904,3569,0,6998,608,124
02/24/17 03:00 PM,2017,29,3162,0,2071,478,1386,0,0,4889,3558,0,6976,606,123
02/24/17 04:00 PM,2017,30,3200,0,2096,484,1403,0,0,4948,3601,0,7059,613,125
02/24/17 05:00 PM,2017,30,3244,0,2124,491,1422,0,0,5015,3650,0,7156,622,127
02/24/17 06:00 PM,2017,32,3489,0,2285,528,1529,0,0,5393,3925,0,7696,669,136
02/24/17 07:00 PM,2017,35,3784,0,2478,572,1659,0,0,5850,4257,0,8346,725,148
02/24/17 08:00 PM,2017,35,3783,0,2477,572,1658,0,0,5848,4256,0,8345,725,148
02/24/17 09:00 PM,2017,34,3712,0,2431,561,1628,0,0,5739,4177,0,8189,711,145
02/24/17 10:00 PM,2017,33,3570,0,2338,540,1565,0,0,5519,4016,0,7874,684,139
02/24/17 11:00 PM,2017,31,3358,0,2199,508,1472,0,0,5191,3778,0,7407,643,131
02/25/17 12:00 AM,2017,29,3146,0,2060,476,1379,0,0,4864,3540,0,6941,603,123
02/25/17 01:00 AM,2017,28,3015,0,1975,456,1322,0,0,4662,3393,0,6652,578,118
02/25/17 02:00 AM,2017,27,2908,0,1905,440,1275,0,0,4497,3272,0,6416,557,113
02/25/17 03:00 AM,2017,26,2833,0,1855,429,1242,0,0,4380,3188,0,6250,543,110
02/25/17 04:00 AM,2017,26,2810,0,1840,425,1232,0,0,4345,3162,0,6200,539,110
02/25/17 05:00 AM,2017,26,2839,0,1859,429,1245,0,0,4390,3195,0,6263,544,111
02/25/17 06:00 AM,2017,27,2944,0,1928,445,1291,0,0,4552,3313,0,6495,564,115
02/25/17 07:00 AM,2017,29,3073,0,2012,465,1347,0,0,4751,3457,0,6779,589,120
02/25/17 08:00 AM,2017,29,3114,0,2039,471,1365,0,0,4815,3504,0,6870,597,121
02/25/17 09:00 AM,2017,29,3122,0,2045,472,1369,0,0,4827,3513,0,6888,598,122
02/25/17 10:00 AM,2017,28,3055,0,2000,462,1339,0,0,4722,3437,0,6738,585,119
02/25/17 11:00 AM,2017,28,2992,0,1959,452,1312,0,0,4625,3366,0,6599,573,117
02/25/17 12:00 PM,2017,27,2922,0,1913,442,1281,0,0,4517,3287,0,6445,560,114
02/25/17 01:00 PM,2017,27,2873,0,1882,435,1260,0,0,4442,3233,0,6339,551,112
02/25/17 02:00 PM,2017,26,2855,0,1870,432,1252,0,0,4414,3212,0,6298,547,111
02/25/17 03:00 PM,2017,27,2884,0,1888,436,1264,0,0,4458,3244,0,6361,553,112
02/25/17 04:00 PM,2017,28,3009,0,1970,455,1319,0,0,4652,3385,0,6638,577,117
02/25/17 05:00 PM,2017,29,3078,0,2015,465,1349,0,0,4758,3463,0,6789,590,120
02/25/17 06:00 PM,2017,31,3329,0,2180,504,1460,0,0,5147,3746,0,7344,638,130
02/25/17 07:00 PM,2017,33,3573,0,2340,540,1567,0,0,5524,4020,0,7882,685,139
02/25/17 08:00 PM,2017,33,3556,0,2329,538,1559,0,0,5497,4001,0,7844,681,139
02/25/17 09:00 PM,2017,32,3477,0,2277,526,1524,0,0,5376,3912,0,7670,666,136
02/25/17 10:00 PM,2017,31,3339,0,2187,505,1464,0,0,5162,3757,0,7366,640,130
02/25/17 11:00 PM,2017,30,3185,0,2086,482,1396,0,0,4924,3583,0,7025,610,124
02/26/17 12:00 AM,2017,28,3039,0,1990,460,1332,0,0,4699,3419,0,6704,582,119
02/26/17 01:00 AM,2017,27,2919,0,1911,441,1280,0,0,4512,3284,0,6438,559,114
02/26/17 02:00 AM,2017,26,2811,0,1841,425,1233,0,0,4346,3163,0,6202,539,110
02/26/17 03:00 AM,2017,25,2745,0,1797,415,1203,0,0,4243,3088,0,6055,526,107
02/26/17 04:00 AM,2017,25,2717,0,1779,411,1191,0,0,4201,3057,0,5994,521,106
02/26/17 05:00 AM,2017,25,2737,0,1792,414,1200,0,0,4231,3079,0,6037,524,107
02/26/17 06:00 AM,2017,26,2773,0,1816,419,1216,0,0,4286,3119,0,6116,531,108
02/26/17 07:00 AM,2017,27,2856,0,1870,432,1252,0,0,4415,3213,0,6299,547,111
02/26/17 08:00 AM,2017,27,2883,0,1888,436,1264,0,0,4457,3243,0,6359,552,112
02/26/17 09:00 AM,2017,27,2874,0,1882,435,1260,0,0,4443,3233,0,6340,551,112
02/26/17 10:00 AM,2017,26,2837,0,1858,429,1244,0,0,4386,3192,0,6259,544,111
02/26/17 11:00 AM,2017,26,2793,0,1829,422,1225,0,0,4319,3143,0,6162,535,109
02/26/17 12:00 PM,2017,26,2757,0,1805,417,1209,0,0,4262,3102,0,6082,528,108
02/26/17 01:00 PM,2017,25,2737,0,1793,414,1200,0,0,4232,3080,0,6039,525,107
02/26/17 02:00 PM,2017,25,2729,0,1787,413,1196,0,0,4219,3070,0,6019,523,106
02/26/17 03:00 PM,2017,26,2752,0,1802,416,1207,0,0,4255,3096,0,6071,527,107
02/26/17 04:00 PM,2017,26,2842,0,1861,430,1246,0,0,4394,3198,0,6269,545,111
02/26/17 05:00 PM,2017,28,2994,0,1961,453,1313,0,0,4629,3369,0,6605,574,117
